source	year	text	sentiment	frequency
cnn	2013	Greuther Furth	0.79295	1
cnn	2017	Grey	0.1047	1
cnn	2021	Greys Anatomy	0.85015	1
cnn	2022	Gri Slovenian	0.5	1
cnn	2022	Griffins	0.76335	1
cnn	2013	Grigor Dimitrov	0.7207375	4
cnn	2014	Grigor Dimitrov	0.6643	3
cnn	2015	Grigor Dimitrov	0.358	1
cnn	2016	Grigor Dimitrov	0.352	1
cnn	2017	Grigor Dimitrov	0.7859499999999999	1
cnn	2019	Grigor Dimitrov	0.21405	1
cnn	2020	Grigor Dimitrov	0.375	1
cnn	2017	Grigor Dimitrovs World Tour	0.91355	1
cnn	2017	Grigory Rodchenkov	0.5640000000000001	1
cnn	2018	Grigory Rodchenkov	0.0799	1
cnn	2013	Grimsby	0.1018	1
cnn	2022	Griner	0.0842	1
cnn	2021	Gronk	0.7859499999999999	1
cnn	2019	Groom	0.1937999999999999	1
cnn	2012	Grosseto	0.5	1
cnn	2017	Grosvenor Square	0.5	1
cnn	2021	Ground Zero	0.11535	1
cnn	2011	Group	0.79455	2
cnn	2012	Group	0.5091916666666667	6
cnn	2013	Group	0.8404	1
cnn	2014	Group	0.4742	1
cnn	2016	Group	0.931075	2
cnn	2012	Group A	0.4871	1
cnn	2013	Group A	0.6909	1
cnn	2016	Group A	0.67	1
cnn	2017	Group A	0.5	1
cnn	2019	Group A	0.85015	1
cnn	2011	Group A of	0.5	1
cnn	2013	Group A of	0.7859499999999999	1
cnn	2016	Group B	0.955	1
cnn	2018	Group B Spain	0.74695	1
cnn	2012	Group C	0.6782250000000001	2
cnn	2016	Group C	0.72795	1
cnn	2019	Group C	0.5	1
cnn	2022	Group C	0.81845	1
cnn	2011	Group F	0.96685	1
cnn	2021	Group F	0.7383500000000001	1
cnn	2011	Group H	0.9158	1
cnn	2020	Group One	0.79295	1
cnn	2022	Groups	0.5	1
cnn	2016	Grover Norquist	0.5	1
cnn	2014	Gruta Poland	0.3299999999999999	1
cnn	2013	Gstaad	0.352	1
cnn	2021	Guadalajara	0.5	1
cnn	2017	Guadalupe Garcia de Rayos	0.2213	1
cnn	2020	Guadeloupe Ysaora Thibus	0.40615	1
cnn	2015	Guam	0.5	1
cnn	2017	Guam	0.4829666666666667	3
cnn	2022	Guam	0.1505	1
cnn	2012	Guan TianLang	0.6349	1
cnn	2012	Guan TianLangs	0.2609	1
cnn	2013	Guan Tianlang	0.7014666666666667	3
cnn	2012	Guan Tianlangs	0.7374499999999999	1
cnn	2016	Guangzhou	0.55135	1
cnn	2018	Guangzhou	0.761	1
cnn	2020	Guangzhou	0.21405	1
cnn	2013	Guantanamo	0.71035	1
cnn	2014	Guantanamo	0.14027499999999993	2
cnn	2022	Guantanamo	0.1266	2
cnn	2014	Guantanamo Bay	0.09636666666666667	3
cnn	2015	Guantanamo Bay	0.5	1
cnn	2017	Guantanamo Bay	0.13245	1
cnn	2022	Guantanamo Bay	0.03915	1
cnn	2021	Guantanamo Once	0.4614	1
cnn	2013	Guantnamo Bay Naval Station Fast Facts	0.2928	1
cnn	2021	Guanyu Zhou	0.8243	1
cnn	2011	Guardian	0.2798	1
cnn	2013	Guardian	0.6856	3
cnn	2017	Guardian	0.2798	1
cnn	2021	Guardian	0.33242499999999997	2
cnn	2016	Guardiola	0.76335	1
cnn	2019	Guardiola	0.1285	1
cnn	2012	Guardiolas	0.91125	1
cnn	2016	Guardiolas	0.59545	2
cnn	2017	Guardiolas	0.5	1
cnn	2018	Guardiolas	0.8753	1
cnn	2019	Guardiolas	0.831925	2
cnn	2013	Guardiolas Bayern Munich	0.9088	1
cnn	2014	Guatemala	0.1407999999999999	1
cnn	2015	Guatemala	0.47613333333333335	3
cnn	2019	Guatemala	0.1546	1
cnn	2021	Guatemala	0.6449499999999999	2
cnn	2018	GuatemalaMexico	0.5	1
cnn	2018	Guatemalan	0.60115	1
cnn	2019	Guatemalan	0.21135	3
cnn	2020	Guatemalan	0.91355	1
cnn	2016	Gudni Johannesson	0.7553000000000001	1
cnn	2019	Guerschon Yabusele	0.3299999999999999	1
cnn	2016	Gugu Zulu	0.0912	1
cnn	2020	Gui Khury	0.5	2
cnn	2020	Guido Petti	0.38082499999999997	2
cnn	2019	Guillaume Debr	0.21405	1
cnn	2012	Guillermo GarciaLopez	0.2706	1
cnn	2014	Guillermo GarciaLopez	0.29905	1
cnn	2011	Guinea	0.5129	1
cnn	2012	Guinea	0.76335	1
cnn	2014	Guinea	0.30822499999999997	2
cnn	2021	Guinea	0.3091	1
cnn	2021	Guinean	0.5	1
cnn	2019	Guinness World	0.67	1
cnn	2021	Guinness World Record	0.8548	1
cnn	2019	Guinness World Records	0.3299999999999999	1
cnn	2021	Guinness World Records	0.5267000000000001	3
cnn	2016	Guizhou province	0.2446999999999999	1
cnn	2018	Gulchehra Hoja	0.71075	1
cnn	2012	Gulf	0.7404999999999999	3
cnn	2013	Gulf	0.65465	2
cnn	2015	Gulf	0.5	1
cnn	2017	Gulf	0.1006	1
cnn	2019	Gulf	0.625	1
cnn	2020	Gulf	0.610425	2
cnn	2021	Gulf	0.7420166666666667	3
cnn	2022	Gulf	0.3409	1
cnn	2017	Gulf War Sebastiao Salgado	0.0912	1
cnn	2019	Gulfstream Park	0.901	1
cnn	2018	Gun Runner	0.91355	1
cnn	2022	Gunisha Kaur	0.39885	1
cnn	2016	Gunnar Bentz	0.5737833333333334	3
cnn	2012	Gunners	0.0912	1
cnn	2019	Gunners	0.83525	1
cnn	2021	Gunners	0.1757	1
cnn	2021	Gunners fan	0.3299999999999999	1
cnn	2021	Gunther	0.8982	1
cnn	2021	Gupta	0.8773	1
cnn	2019	Gurgaon	0.4882	1
cnn	2019	Gurupreet Kaur	0.2213	1
cnn	2019	Gurupreet Kaurs	0.30795	1
cnn	2016	Gus Kenworthy	0.5	1
cnn	2018	Gus Kenworthy	0.54025	3
cnn	2022	Gus Kenworthy	0.6806	1
cnn	2021	Gust Avrakotos	0.0583	1
cnn	2020	Gustavo Henrique	0.3299999999999999	1
cnn	2020	Guthrie GravesFitzsimmons	0.39885	1
cnn	2022	Guthrie GravesFitzsimmons	0.9293	1
cnn	2012	Gutierrez	0.71075	1
cnn	2017	Guttmacher Institute	0.7202	1
cnn	2012	Guus Hiddink	0.648	1
cnn	2015	Guus Hiddink	0.5	1
cnn	2021	Guy	0.9448	1
cnn	2016	Guy Clark	0.8673	1
cnn	2011	Guy Fawkes	0.525675	2
cnn	2019	Guy Fawkes Night	0.5	1
cnn	2021	Guy Fieri	0.72485	1
cnn	2022	Guy Reffitt	0.24276249999999994	4
cnn	2019	Guy Verhofstadt	0.5	1
cnn	2019	Guzmn Loera	0.0779	1
cnn	2019	Gwangju	0.8107166666666666	3
cnn	2020	Gwen Berry	0.6806	1
cnn	2021	Gwen Berry	0.42064999999999997	4
cnn	2021	Gwen Goldman	0.5	1
cnn	2021	Gymnastics	0.3987	2
cnn	2016	Gypsy King	0.1303	1
cnn	2016	Gypsy King Tyson Fury	0.5258	1
cnn	2020	Gypsy King Tyson Fury	0.70095	1
cnn	2017	HB	0.8326	1
cnn	2020	HBO	0.8145333333333333	3
cnn	2021	HBO	0.2867388888888889	9
cnn	2022	HBO	0.5360499999999999	2
cnn	2018	HBOs year	0.5	1
cnn	2016	HGH	0.352	1
cnn	2019	HIVpositive	0.4614	1
cnn	2021	HNA Group	0.29905	1
cnn	2018	HP Acthar Gel	0.5903	2
cnn	2022	HRH	0.3409	1
cnn	2012	HRT	0.5297	2
cnn	2021	HRW	0.5	1
cnn	2022	HSBC	0.9201	1
cnn	2017	HSBC World Rugby Sevens	0.76335	1
cnn	2017	Haas	0.4871	1
cnn	2018	Haas	0.4614	1
cnn	2020	Haas	0.68965	2
cnn	2022	Haas	0.5	1
cnn	2015	Haas F	0.5	1
cnn	2013	Haditha	0.0588	1
cnn	2015	Hadrians Wall	0.5	1
cnn	2012	Hafsat Abiola	0.38685	1
cnn	2021	Hagen	0.11085	1
cnn	2020	Hagia Sophia	0.5	1
cnn	2015	Hague	0.5	1
cnn	2019	Hahnemann University Hospital	0.63085	1
cnn	2018	Hahnenkamm	0.8290500000000001	1
cnn	2019	Haile Gebrselassie	0.3409	1
cnn	2018	Hailey Baldwin	0.70095	1
cnn	2019	Hailey Baldwin	0.76335	1
cnn	2022	Hailey Bieber	0.6806	1
cnn	2022	Hailey Biebers	0.17015	1
cnn	2021	Hailstorks Tulsa	0.23665	1
cnn	2012	Haiti	0.25305	1
cnn	2013	Haiti	0.672525	2
cnn	2015	Haiti	0.42345	1
cnn	2016	Haiti	0.07595	1
cnn	2017	Haiti	0.70095	1
cnn	2018	Haiti	0.30894999999999995	7
cnn	2019	Haiti	0.14655	2
cnn	2021	Haiti	0.4461	11
cnn	2016	Haitian	0.82985	1
cnn	2017	Haitian	0.568475	2
cnn	2019	Haitian	0.81845	1
cnn	2021	Haitian	0.5008666666666667	3
cnn	2022	Haitian	0.31565	6
cnn	2021	HaitianAmerican	0.05575	1
cnn	2015	Haitians	0.42345	1
cnn	2017	Haitians	0.5129	1
cnn	2018	Haitis	0.625	1
cnn	2019	Haitis	0.2002999999999999	1
cnn	2021	Haitis	0.3687333333333333	3
cnn	2022	Haitis	0.189575	2
cnn	2021	Haitis Senate	0.3299999999999999	1
cnn	2013	Haiyan	0.23665	1
cnn	2017	Hajj	0.7859499999999999	1
cnn	2019	Haka	0.2002999999999999	1
cnn	2019	Hakeem	0.1546	1
cnn	2019	Hakeem AlAraibi	0.2504	3
cnn	2019	Hakeem AlAraibis	0.627775	2
cnn	2015	Hala Gorani	0.0989999999999999	1
cnn	2020	Haley Moore	0.2360499999999999	1
cnn	2015	Half	0.38685	1
cnn	2017	Half a million	0.07405	1
cnn	2018	Half a million	0.5	1
cnn	2013	Halfway	0.5	1
cnn	2015	Halfway	0.6806	1
cnn	2018	Halima	0.6806	1
cnn	2012	Hall of Fame	0.866	1
cnn	2016	Hall of Fame	0.8953	1
cnn	2022	Hall of Fame NBA	0.4742	1
cnn	2021	Hall of Famer Kareem AbdulJabbar	0.8714999999999999	1
cnn	2022	Hall of Famer Kareem AbdulJabbar	0.5	1
cnn	2021	Hall of Famer Oscar Robertsons	0.5	1
cnn	2019	Hall of Famer Willie Brown	0.42345	1
cnn	2022	Hall of Famer Wladimir Klitschko	0.16475	1
cnn	2019	Hallandale	0.901	1
cnn	2012	Halle	0.7383500000000001	1
cnn	2014	Halle	0.8294250000000001	2
cnn	2015	Halle	0.5	1
cnn	2012	Halle Germany	0.5	1
cnn	2011	Halloween	0.648	1
cnn	2012	Halloween	0.3273	2
cnn	2013	Halloween	0.40215	2
cnn	2018	Halloween	0.7992	1
cnn	2019	Halloween	0.762525	2
cnn	2021	Halloween	0.6020875	4
cnn	2017	Halo	0.5	1
cnn	2018	Halogen	0.5386	1
cnn	2021	Halyna Hutchins	0.0533	1
cnn	2022	Halyna Hutchins	0.14496249999999997	4
cnn	2014	Hamas	0.4089833333333333	3
cnn	2021	Hamas	0.465825	2
cnn	2011	Hamburg	0.7553000000000001	1
cnn	2012	Hamburg	0.3194	1
cnn	2013	Hamburg	0.5657666666666666	3
cnn	2015	Hamburg	0.36065	2
cnn	2017	Hamburg	0.4768071428571429	7
cnn	2018	Hamburg	0.8292999999999999	2
cnn	2019	Hamburg	0.93895	1
cnn	2017	Hamburg Germany	0.067125	2
cnn	2012	Hamid Karzai	0.71075	1
cnn	2016	Hamilton	0.74695	1
cnn	2018	Hamilton	0.7832000000000001	5
cnn	2019	Hamilton	0.8404	1
cnn	2020	Hamilton	0.5225	2
cnn	2021	Hamilton	0.825325	2
cnn	2018	Hamilton Ontario	0.13245	1
cnn	2021	Hamiltons Mercedes	0.67	1
cnn	2018	Hamish Bond	0.5	1
cnn	2019	Hampstead	0.39885	1
cnn	2018	Hamptons	0.86555	1
cnn	2021	Hamtramck	0.5	1
cnn	2017	Han	0.5	1
cnn	2021	Han	0.5	1
cnn	2022	Han	0.7859499999999999	1
cnn	2022	Han Solo	0.89185	1
cnn	2017	Hangzhou	0.5386	1
cnn	2021	Hank Aarons	0.0521499999999999	1
cnn	2022	Hank the Tank	0.1596	1
cnn	2018	Hannah	0.5	1
cnn	2019	Hannah	0.91355	1
cnn	2021	Hannah	0.60115	1
cnn	2020	Hannah Brenner Johnson	0.4614	1
cnn	2019	Hannah Browns	0.81845	1
cnn	2018	Hannah Chumley	0.7553000000000001	1
cnn	2015	Hannah Cockroft	0.5	1
cnn	2016	Hannah Mills	0.9134	1
cnn	2015	Hannah White	0.5	1
cnn	2022	Hannibal Lecter	0.41105	1
cnn	2013	Hannover	0.943	1
cnn	2017	Hanoi	0.92775	1
cnn	2019	Hanois Noi Bai	0.1757	1
cnn	2012	Hanover	0.532625	2
cnn	2017	Hanover	0.1018	2
cnn	2020	Hanover	0.5	1
cnn	2012	Hans Kristian Rausing	0.22192499999999996	2
cnn	2018	Hans Lippens	0.3299999999999999	1
cnn	2012	Hans kristian Rausing	0.2798	1
cnn	2016	HansDietrich Genscher	0.352	1
cnn	2015	HansWilhelm MullerWohlfahrt	0.5386	1
cnn	2021	Hansi Flick	0.7997000000000001	1
cnn	2022	Hansjrg Wyss	0.5	1
cnn	2021	Hansle Parchment	0.13245	1
cnn	2021	Hanukkah	0.5195	2
cnn	2021	Hanukkah Christmas	0.91125	1
cnn	2015	Haotong Li	0.92775	2
cnn	2020	Haotong Li	0.61315	1
cnn	2012	Hapoel Ironi Kiryat Shmona	0.76335	1
cnn	2012	Hapoel Tel Aviv	0.76335	1
cnn	2021	Happy Gilmore	0.67	1
cnn	2013	Harare	0.5	1
cnn	2021	Harbaugh	0.21405	1
cnn	2014	Harboring Hearts	0.96855	1
cnn	2021	Harborview Medical Center	0.50645	1
cnn	2013	Hardcore Italian	0.89225	1
cnn	2019	Hardline Brexiteer	0.91125	1
cnn	2018	Hardline Italian	0.5129	1
cnn	2015	Harelbeke	0.81845	1
cnn	2021	Haridwar	0.5640000000000001	1
cnn	2014	Harlem	0.6909	1
cnn	2022	Harlem	0.13071666666666668	3
cnn	2017	Harlem Grown	0.70095	1
cnn	2022	Harlem Hospital	0.0319999999999999	1
cnn	2017	Harmanpreet Kaur	0.5	1
cnn	2016	Harmony	0.1452	1
cnn	2021	Harold Holzer	0.71075	1
cnn	2022	Harold Varner	0.5	1
cnn	2022	Harold Varner III	0.4742	1
cnn	2017	Harold Wilson	0.5	1
cnn	2019	Harpers BAZAAR	0.41105	1
cnn	2017	Harrie Smolders	0.81845	1
cnn	2018	Harrie Smolders	0.94785	1
cnn	2018	Harrie Solders	0.9568	1
cnn	2021	Harriet Hageman	0.8592	1
cnn	2022	Harriet Hageman	0.8243	1
cnn	2019	Harriet Tubman	0.5	1
cnn	2015	Harriette Thompson	0.58895	1
cnn	2016	Harris	0.1158	1
cnn	2021	Harris	0.58895	1
cnn	2020	Harris County	0.625	1
cnn	2022	Harris County	0.25076666666666664	6
cnn	2016	Harris Tweed	0.5	1
cnn	2015	Harris Zafar	0.29905	1
cnn	2021	HarrisButtigieg	0.3634	1
cnn	2014	Harrison Bay	0.51935	1
cnn	2016	Harrison Ford	0.1246999999999999	1
cnn	2019	Harrison Ford	0.4871	1
cnn	2018	Harrods	0.1285	1
cnn	2019	Harrods	0.74695	1
cnn	2011	Harry	0.7553000000000001	1
cnn	2012	Harry	0.56365	6
cnn	2013	Harry	0.35333333333333333	3
cnn	2014	Harry	0.5028666666666667	3
cnn	2015	Harry	0.7315666666666667	3
cnn	2016	Harry	0.11473333333333334	3
cnn	2017	Harry	0.5799090909090909	11
cnn	2018	Harry	0.5827484375	32
cnn	2019	Harry	0.5459604166666666	24
cnn	2020	Harry	0.43849791666666665	24
cnn	2021	Harry	0.46253	15
cnn	2022	Harry	0.6338833333333334	3
cnn	2020	Harry Diamond	0.67	1
cnn	2013	Harry Duke	0.5	1
cnn	2021	Harry Duke	0.8548	1
cnn	2019	Harry Dunn	0.0687249999999999	2
cnn	2021	Harry Dunn	0.07690000000000001	3
cnn	2019	Harry Dunns	0.5	1
cnn	2017	Harry Grammers	0.6591	1
cnn	2015	Harry Kane	0.5	1
cnn	2017	Harry Kane	0.38825	1
cnn	2018	Harry Kane	0.79295	1
cnn	2019	Harry Kane	0.7787	1
cnn	2020	Harry Kane	0.5577	1
cnn	2021	Harry Kane	0.6449333333333334	3
cnn	2019	Harry Laidlaw	0.3299999999999999	1
cnn	2018	Harry Leslie Smith	0.0687499999999999	1
cnn	2019	Harry Maguire	0.7695000000000001	1
cnn	2020	Harry Maguire	0.13975	3
cnn	2021	Harry Met Sally	0.67	1
cnn	2012	Harry Potter	0.3946833333333333	3
cnn	2015	Harry Potter	0.5	1
cnn	2017	Harry Potter	0.44865	1
cnn	2019	Harry Potter	0.455325	2
cnn	2020	Harry Potter	0.6638333333333334	3
cnn	2021	Harry Potter	0.3299999999999999	1
cnn	2011	Harry Redknapp	0.48667499999999997	2
cnn	2012	Harry Redknapp	0.5043000000000001	3
cnn	2012	Harry Redknapps	0.8661	1
cnn	2013	Harry Reid	0.5	1
cnn	2021	Harry Reid	0.13245	1
cnn	2022	Harry Reid	0.67	1
cnn	2019	Harry Richard	0.81845	1
cnn	2016	Harry de Leyer	0.86755	1
cnn	2020	Harry the Duke	0.648	1
cnn	2019	Harry the Duke and Duchess	0.5	1
cnn	2017	Harrys	0.7294	1
cnn	2018	Harrys	0.6101	2
cnn	2019	Harrys	0.45186666666666664	3
cnn	2020	Harrys	0.5	1
cnn	2021	Harrys	0.12495	1
cnn	2016	Harsha Vadlamanis	0.5	1
cnn	2020	Hart Island	0.1452	1
cnn	2022	Hartford Connecticut	0.2652	2
cnn	2021	Harton S Semple	0.5	1
cnn	2021	HartsfieldJackson Atlanta International Airport	0.23665	1
cnn	2011	Harvard	0.8825000000000001	1
cnn	2015	Harvard	0.3091	1
cnn	2016	Harvard	0.2213	1
cnn	2018	Harvard	0.26165	1
cnn	2019	Harvard	0.28925	1
cnn	2014	Harvard Business School	0.5	1
cnn	2016	Harvard Business School	0.58895	1
cnn	2012	Harvard University	0.8592	1
cnn	2017	Harvard University	0.76335	1
cnn	2022	Harvard University	0.7997000000000001	1
cnn	2022	Harvard Universitys	0.082	1
cnn	2021	Harvardtrained	0.44865	1
cnn	2017	Harvey	0.77115	1
cnn	2021	Harvey Elliott	0.67	1
cnn	2017	Harvey Weinstein	0.106325	2
cnn	2018	Harvey Weinstein	0.03474999999999995	2
cnn	2019	Harvey Weinstein	0.30874999999999997	2
cnn	2020	Harvey Weinstein	0.74695	1
cnn	2021	Harvey Weinstein	0.155825	2
cnn	2017	Harveys	0.10775	1
cnn	2016	Harzand	0.5	1
cnn	2020	Hashem Abedi	0.0499499999999999	1
cnn	2021	Hasmita Patel	0.58895	1
cnn	2021	Hassan Ali	0.8429	1
cnn	2016	Hassan Rouhanis	0.5	1
cnn	2016	Hassan Saada	0.0779	1
cnn	2012	Hassan el Glaoui	0.81845	1
cnn	2021	Hastings Minnesota	0.3142	1
cnn	2019	Hatari	0.5	1
cnn	2013	Hatay	0.12010000000000001	2
cnn	2015	Hatouma Diarra	0.4714	1
cnn	2015	Hatton Garden	0.51655	3
cnn	2016	Hatton Garden	0.2798	1
cnn	2020	Havana	0.5276	1
cnn	2021	Havana	0.67	1
cnn	2022	Havana	0.4216	2
cnn	2021	Havana Syndrome	0.29905	1
cnn	2021	Havel	0.5	1
cnn	2021	Haven Shepherd	0.79295	1
cnn	2012	Havisham	0.84005	1
cnn	2012	Hawaii	0.6264125	4
cnn	2013	Hawaii	0.8864833333333334	3
cnn	2015	Hawaii	0.429725	2
cnn	2016	Hawaii	0.594475	2
cnn	2017	Hawaii	0.24625	1
cnn	2018	Hawaii	0.67	1
cnn	2021	Hawaii	0.57955	2
cnn	2022	Hawaii	0.5883166666666667	3
cnn	2022	Hawaii Japan	0.20705	1
cnn	2015	Hawaiian	0.91105	1
cnn	2018	Hawaiian	0.86755	1
cnn	2019	Hawaiian	0.17015	1
cnn	2016	Hawaiis	0.2714499999999999	1
cnn	2018	Hawaiis	0.7383500000000001	1
cnn	2018	Hawaiis Little League	0.8953	1
cnn	2017	Hawk	0.2798	1
cnn	2015	HawkEye	0.70095	1
cnn	2015	Hayat Boumeddiene	0.21405	1
cnn	2011	Hayden Evans	0.74695	1
cnn	2021	Haydon	0.44865	1
cnn	2017	Hayes	0.5	1
cnn	2016	Hayley Moores	0.6423	1
cnn	2019	Hayley Turner	0.91125	1
cnn	2020	Hayley Wickenheiser	0.81245	1
cnn	2019	Haynesworth	0.17015	1
cnn	2021	Hazaras	0.16475	1
cnn	2016	Hazeltine	0.9059	2
cnn	2017	Hazeltine	0.5	1
cnn	2016	Hazeltine National	0.8592	1
cnn	2020	Hazem	0.7835	1
cnn	2014	Heads of Government of China	0.5	1
cnn	2021	Health	0.7787	1
cnn	2021	Healthcare Products Regulatory Agency	0.21405	1
cnn	2017	Healthier	0.41105	1
cnn	2016	Heartbreak City	0.5312749999999999	2
cnn	2018	Heartbreak Hill	0.13245	1
cnn	2021	Heather Abbott	0.5129	1
cnn	2017	Heather Fisher	0.648	1
cnn	2017	Heather Heyer	0.86345	1
cnn	2018	Heather Heyer	0.23665	1
cnn	2022	Heather McClintock	0.4742	1
cnn	2012	Heather Mills	0.5	1
cnn	2015	Heather Watson	0.3409	1
cnn	2013	Heathrow	0.20705	1
cnn	2013	Heathrow Airport	0.5	1
cnn	2015	Heathrow Airport	0.1452	1
cnn	2016	Heathrow Airport	0.44865	1
cnn	2017	Heathrow Airport	0.38925	2
cnn	2018	Heavens Gate	0.82985	1
cnn	2021	Hector Guadalupe	0.8592	1
cnn	2015	HeforShe	0.5	1
cnn	2017	Heidelberg German	0.1757	1
cnn	2022	Heidelberg University	0.0687499999999999	1
cnn	2019	Heidi Legg	0.8243	1
cnn	2015	Heidi Schlumpf	0.21405	1
cnn	2020	Heidi Schrecks	0.7859499999999999	1
cnn	2021	Heights	0.9329	1
cnn	2013	Heikki Kovalainen	0.38685	1
cnn	2018	Heiko Maas	0.18755	1
cnn	2017	Heiko Sakurai	0.5	1
cnn	2021	Heinz Field	0.5	1
cnn	2022	Heinz Field	0.95765	1
cnn	2021	Heisman	0.79295	1
cnn	2019	Helen	0.67	1
cnn	2020	Helen Grant	0.71075	1
cnn	2018	Helen Keller	0.29905	1
cnn	2014	Helena Costa	0.5	1
cnn	2019	Helga	0.6591	1
cnn	2014	Helio Castroneves	0.91125	1
cnn	2015	Helio Castroneves	0.29905	1
cnn	2022	Hell Week	0.07595	1
cnn	2019	Hellas Verona	0.07595	1
cnn	2015	Hellenic	0.2213	1
cnn	2021	Hellenic Sailing Federation	0.1018	1
cnn	2012	Helmand	0.0569999999999999	1
cnn	2017	Helmut Kohl	0.1498499999999999	1
cnn	2013	Helmut Kohl Fast Facts	0.5	1
cnn	2013	Helmut Marko	0.3634	1
cnn	2015	Helmut Schmidt	0.2213	1
cnn	2012	Helsinki	0.9329	1
cnn	2017	Helsinki	0.1047	1
cnn	2018	Helsinki	0.5254	3
cnn	2020	Helsinki	0.352	1
cnn	2016	Helsinki Finland	0.70095	1
cnn	2018	Helsinki Finland	0.5	1
cnn	2017	Helsinkis Kaivopuisto Park	0.7202	1
cnn	2021	Hemmer	0.6638	1
cnn	2022	Henan	0.648	1
cnn	2011	Hendrick Motorsports	0.5	1
cnn	2017	Hendrick Motorsports	0.5	1
cnn	2021	Hennepin County District Court	0.0799	1
cnn	2014	Henning Frunder	0.4742	1
cnn	2020	Henny Ansell	0.6191	1
cnn	2015	Henriette Reker	0.60115	1
cnn	2019	Henrik Kristoffersen	0.7859499999999999	1
cnn	2013	Henrik Stenson	0.6905	8
cnn	2016	Henrik Stenson	0.6866416666666666	6
cnn	2017	Henrik Stenson	0.58895	1
cnn	2018	Henrik Stenson	0.5	1
cnn	2021	Henrik Stenson	0.1210499999999999	1
cnn	2016	Henrikh Mkhitaryan	0.71075	1
cnn	2018	Henrikh Mkhitaryan	0.71075	1
cnn	2019	Henrikh Mkhitaryan	0.690375	2
cnn	2017	Henry Charles Albert David MountbattenWindsor  fifth	0.85335	1
cnn	2011	Henry Cotton Rookie	0.901	1
cnn	2022	Henry Cuellar	0.453875	2
cnn	2016	Henry VIII	0.4742	1
cnn	2021	Herbert Diess	0.5	1
cnn	2017	Herculaneum	0.5	1
cnn	2013	Hercule Poirot	0.61315	1
cnn	2021	Herculean	0.55225	1
cnn	2016	Hercules	0.71075	1
cnn	2014	Heres	0.83525	1
cnn	2015	Heres	0.5335375	4
cnn	2016	Heres	0.616025	6
cnn	2017	Heres	0.5628125	12
cnn	2018	Heres	0.37349999999999994	11
cnn	2019	Heres	0.5008230769230769	13
cnn	2020	Heres	0.5557055555555556	9
cnn	2021	Heres	0.45428823529411766	17
cnn	2022	Heres	0.36518888888888884	9
cnn	2021	Herman ChineryHesse	0.5	1
cnn	2022	Herman Melvilles Bartleby	0.28755	1
cnn	2011	Herman Van Rompuy	0.1498499999999999	1
cnn	2015	Hermione	0.2798	1
cnn	2019	Hermitage Tennessee	0.2213	1
cnn	2014	Hernanes	0.0211	1
cnn	2020	Herning	0.5	1
cnn	2014	Heroes	0.28925	1
cnn	2020	Heroes	0.95305	1
cnn	2014	Heroin	0.1546	1
cnn	2021	Herschel Walker	0.7241833333333334	3
cnn	2022	Herschel Walker	0.5	1
cnn	2015	Hershey	0.70095	1
cnn	2011	Hertha Berlin	0.5674333333333333	3
cnn	2012	Hertha Berlin	0.85015	1
cnn	2020	Hertha Berlins	0.6366	1
cnn	2012	Herve Renard	0.18155	1
cnn	2013	Herve Renard	0.42345	1
cnn	2019	HeungMin	0.6743666666666667	3
cnn	2020	HeungMin	0.5740000000000001	2
cnn	2019	Heungmin	0.7787	1
cnn	2020	Heungmin Son	0.7202	1
cnn	2015	HewlettPackard	0.2798	1
cnn	2013	Hezbollah	0.15654999999999997	3
cnn	2020	Hezbollah	0.23665	1
cnn	2015	Hezbollah TV	0.0369999999999999	1
cnn	2021	Hibernian	0.92595	1
cnn	2017	Hideki Matsuyama	0.49337499999999995	2
cnn	2021	Hideki Matsuyama	0.81915	3
cnn	2021	Hideki Matsuyamas	0.8326	1
cnn	2018	High Court	0.44865	1
cnn	2015	High Profits	0.7202	1
cnn	2019	Highgate Cemetery	0.1596	1
cnn	2016	Highland Papuans	0.5	1
cnn	2017	Highland Reel	0.82985	1
cnn	2022	Highway	0.5	1
cnn	2015	Hikaru Nakamura	0.8062	1
cnn	2013	Hilary Mantel	0.6806	1
cnn	2016	Hill	0.74695	1
cnn	2018	Hill	0.67	1
cnn	2019	Hill	0.28925	1
cnn	2022	Hill	0.0670999999999999	1
cnn	2011	Hillary Clinton	0.5	1
cnn	2012	Hillary Clinton	0.681725	2
cnn	2014	Hillary Clinton	0.3299999999999999	1
cnn	2015	Hillary Clinton	0.46623000000000003	5
cnn	2016	Hillary Clinton	0.5753699999999999	15
cnn	2017	Hillary Clinton	0.81245	1
cnn	2018	Hillary Clinton	0.5953166666666666	3
cnn	2022	Hillary Clinton	0.455525	2
cnn	2016	Hillary Clinton Lanhee Chen	0.8825000000000001	1
cnn	2016	Hillary Clintons	0.49155	4
cnn	2017	Hillary Clintons	0.34645	2
cnn	2021	Hillcrest Pharmacy	0.5	1
cnn	2012	Hillsborough	0.172925	2
cnn	2016	Hillsborough	0.32873333333333327	3
cnn	2017	Hillsborough	0.0377	1
cnn	2019	Hillsborough	0.12696666666666667	3
cnn	2012	Hillsborough Stadium	0.1546	1
cnn	2016	Hillsboroughs	0.5258	1
cnn	2022	Hillsong Church	0.1498499999999999	1
cnn	2019	Hilton	0.1757	1
cnn	2019	Himalayan	0.70095	1
cnn	2019	Hinako Shibuno	0.55135	1
